,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
10,just_thefact,news feed from sources,,92,1,15,2020-08-21 16:26:51,2020-08-23 06:53:43,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
11,siddharthkc1999,"i am who i am, your approval is not needed",,16,5,18,2020-06-20 12:57:18,2020-08-23 06:46:13,38,0,#employmentdebate Graduates &amp; above making up 30.5% of unemployment is a time bomb for economy &amp; politics. @DrRPNishank can confirm if the aspirational #NEP leads to job4all. But the #Varanasi model ensures #employment at College Gate. @narendramodi @blsanthosh @SubramanianKri https://t.co/ENivnEvL4G,"[{'text': 'employmentdebate', 'indices': [19, 36]}]"
12,Mahendrasahoo38,"At/Po- Patpur, Via- Salepur, Dist- Cuttack, State- Odisha,Pin-754202",BBSR,27,15,160,2012-08-21 10:50:34,2020-08-23 06:44:56,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
13,ashokkumarroym2,Bdkdnr,,10,2,389,2019-02-18 12:16:29,2020-08-23 06:43:17,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
14,KhtriPrateek2,,,19,3,55,2020-05-02 13:50:03,2020-08-23 06:37:51,38,0,#employmentdebate Graduates &amp; above making up 30.5% of unemployment is a time bomb for economy &amp; politics. @DrRPNishank can confirm if the aspirational #NEP leads to job4all. But the #Varanasi model ensures #employment at College Gate. @narendramodi @blsanthosh @SubramanianKri https://t.co/ENivnEvL4G,"[{'text': 'employmentdebate', 'indices': [19, 36]}]"
15,RohitSinghJeen6,,,38,10,35,2020-05-05 08:50:34,2020-08-23 06:30:22,38,0,#employmentdebate Graduates &amp; above making up 30.5% of unemployment is a time bomb for economy &amp; politics. @DrRPNishank can confirm if the aspirational #NEP leads to job4all. But the #Varanasi model ensures #employment at College Gate. @narendramodi @blsanthosh @SubramanianKri https://t.co/ENivnEvL4G,"[{'text': 'employmentdebate', 'indices': [19, 36]}]"
16,SANJEEV88409108,,,31,0,82,2020-06-16 03:18:23,2020-08-23 06:24:26,0,0,@DrRPNishank @bhupeshbaghel #NEP Transforming india:how teachers in Bihar participat in this debate?,"[{'text': 'NEP', 'indices': [28, 32]}]"
17,PavaniKatuboina,,Hyderabad,144,91,519,2013-04-15 08:01:19,2020-08-23 06:23:35,1,0,"National Education Policy 2020
#NEP #GDTopic https://t.co/r4uhH3LUyr","[{'text': 'NEP', 'indices': [45, 49]}, {'text': 'GDTopic', 'indices': [50, 58]}]"
18,Dharmen26195,Destiny can't decide we are the unique gift given by god to create and write our destiny by self  to prove the unity of @god..just believe in yourself...@@,Lucknow,219,49,115,2013-08-12 17:22:42,2020-08-23 06:21:52,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
19,Bimlesh89654390,,,7,0,713,2020-08-14 14:11:29,2020-08-23 06:19:49,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
20,Vaibhav38236211,,,0,0,18,2020-08-07 06:39:38,2020-08-23 06:02:57,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
21,JharanaJena5,,,3,4,1004,2020-04-28 09:10:29,2020-08-23 06:02:52,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
22,Jitendr41534230,,,24,10,496,2020-06-05 02:36:48,2020-08-23 06:01:26,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
23,DrDharmSharma1,sports officer govt college virsinghpur pali,"Umaria, India",1153,1173,133907,2018-09-12 07:23:37,2020-08-23 05:59:52,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
24,PLohithh,,,1,1,149,2020-08-23 02:57:05,2020-08-23 05:56:23,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
25,Sheetal50307647,,,2,0,9,2020-08-23 04:25:21,2020-08-23 05:51:58,207,0,"Aligning the academic courses with the vision of #NEP2020. Kudos to @mlkhattar government for introducing radio jockeying and ethical hacking courses. Looking forward to working together in the implementation of #NEP @cmohry. #NEPTransformingIndia
https://t.co/8BuNnnQF8c","[{'text': 'NEP2020', 'indices': [66, 74]}]"
26,deepakabapodra,A proud Indian Mumbaikar Gujarati Maher,,252,21,9918,2019-03-14 14:45:19,2020-08-23 05:49:11,5,0,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [57, 61]}]"
27,zahidpatka,"I AM BHARATIYA MUSLIM, Secretary BJP MAHARASHTRA Minority Morcha 
A BJP Passionate Karyakarta  LOVES MY COUNTRY BHARAT &RESPECT MODIJI ,Spots Multibagger Stocks",india,1106,3426,60633,2011-09-24 08:28:33,2020-08-23 05:46:32,6,0,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H",[]
28,SandyNain2,🚩जय श्रीराम 🚩,"Gurgaon, Haryana",1353,1065,2258,2012-04-09 09:18:56,2020-08-23 05:45:16,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
29,JitendraSundar6,,,31,14,578,2020-05-23 01:56:55,2020-08-23 05:43:26,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
30,rudra_senapati,"B.E. (Electrical), M.Tech. (Communication System Engg.), PhD.(Power System), Works As Professor In Electrical Engg.",Bhubaneswsr,278,98,1713,2014-09-22 17:06:08,2020-08-23 05:38:25,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
31,sanjaya105,"Spiritual Person
    -  sa vidya ya vimuktaye -
   knowledge is one that liberates",Bhubaneswar,53,12,1194,2013-09-15 13:04:12,2020-08-23 05:37:27,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
32,JSFngoInd,JSF #BeingTheChange is a Not-For-Profit Organisation Registered With The #Mumbai #Commissioner Of #Charities Founded by @kalpanadivith @lagnnJSF,India,4,447,6773,2015-11-27 07:52:19,2020-08-23 05:32:58,6,0,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H",[]
33,lagnnJSF,"Global Platform @JSFngoind   #StartUp ♿ #Voice For #Divyang #AcidAttackSurviours | #Matrimony, #Networking & GOI Scheme's #SugamyaBharat #AccessibleIndia #App","Mumbai, India",4,133,3108,2016-02-17 12:18:04,2020-08-23 05:32:47,6,0,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H",[]
34,DivithTweets,"#Speaker | President @JSFngoind | @socialtablez |
REX Karmaveer Global Young Leaders Fellowship and @UN Karmaveer Chakra award 2019 |",India,3,27,549,2017-07-25 17:05:17,2020-08-23 05:32:35,6,0,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H",[]
35,SocialTablez,"Global Leadership, Diplomacy,  Informative Panel, Inspiring Speakers, Impactful Leaders, Talent Developers, Engaging Audience, Fab Moderator - @kalpanadivith",India,2,42,753,2020-01-24 10:03:58,2020-08-23 05:32:27,6,0,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H",[]
36,kalpanadivith,"#KarmaYogi | @SocialTableZ | Co- Chairperson @ASSOCHAM4India |
@JSFngoInd | @lagnnJSF |
@TEDx | 
@ficciflo | @followcii -IWN |
#UN | @mygovindia","Mumbai, Delhi, Bangalore",244,3767,57271,2011-05-03 16:59:05,2020-08-23 05:32:16,6,7,"@SocialTablez @narendramodi @TCGEHLOT @drharshvardhan @nitin_gadkari @MSDESkillIndia @NSDCINDIA @MeerFoundation @JPNadda @gopalkagarwal @smritiirani @Uma_Prabhu My views on #NEP2020

Indeed Comprehensive, Excellent and forward looking National Education Policy 2020 - @kalpanadivith

#NEP #NEP2020
@narendramodi @DrRPNishank
@EduMinOfIndia
@DrMohanBhagwat
@Uma_Prabhu @nitin_gadkari @iffcoyogendra @bhargava_tarun @rsprasad @RNTata2000 https://t.co/o7BJYS4M1H","[{'text': 'NEP2020', 'indices': [173, 181]}, {'text': 'NEP', 'indices': [284, 288]}, {'text': 'NEP2020', 'indices': [289, 297]}]"
37,monu2609,,,54,3,72,2017-02-16 14:52:50,2020-08-23 05:30:50,1,0,"@hrdministry with new education policy what is maximum age for nursery admission in delhi /NCR schools
#NEPTransformingIndia #NEP2020 #NEP","[{'text': 'NEPTransformingIndia', 'indices': [117, 138]}]"
38,monu2609,,,54,3,72,2017-02-16 14:52:50,2020-08-23 05:30:36,1,1,"@hrdministry with new education policy what is maximum age for nursery admission in delhi /NCR schools
#NEPTransformingIndia #NEP2020 #NEP","[{'text': 'NEPTransformingIndia', 'indices': [103, 124]}, {'text': 'NEP2020', 'indices': [125, 133]}, {'text': 'NEP', 'indices': [134, 138]}]"
39,bharatipatra106,,,34,7,1624,2016-10-01 09:39:21,2020-08-23 05:25:28,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
40,AshokKu24426997,"Ashok Kumar Rout  , at - marichia  , post -Gandarpur, dist - khurda,  PS - nandanakanan",,3,1,893,2020-05-09 03:35:36,2020-08-23 05:20:51,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
41,Jaskira51391756,😎😎,,7,0,364,2020-07-11 16:27:57,2020-08-23 05:07:45,1,0,"@cbseindia29 @ABVPVoice  @DrRPNishank CBSE BOARD CLASS 12TH 2020 EXAMINATION RESULT INDIA'S NEW EDUCATION SYSTEM

NOT APPEARED THE EXAM 80% TO 100% MARKS APPEARED THE EXAM BUT FAILED BY 1 TO 6 MARKS

WHERE IS THE JUSTICE ? @cbseindia29

#NEP #promotefailstudent @narendramodi_in",[]
42,PoddarDebajyoti,"Studied at - Raiganj Coronation High School
                   - Aakash institute South Kolkata","Raiganj, India",47,24,107,2017-03-29 05:49:47,2020-08-23 05:06:11,0,2,"@DrRPNishank @narendramodi @PMOIndia @mygovindia @PIB_India @PIBHindi @DDNewslive @MIB_India @cbseindia29 @KVS_HQ What will you do with #nep if the students are dead.
#SATYAGRAH_AgainstExamInCovid","[{'text': 'nep', 'indices': [136, 140]}, {'text': 'SATYAGRAH_AgainstExamInCovid', 'indices': [167, 196]}]"
43,tlipsa143556,🍁🍁🍁🍁🍁I love my best friends 🍁🍁🍁🍁🍁🍁🍁my bestie my jaan,,45,25,697,2013-11-10 09:42:52,2020-08-23 05:06:06,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
44,PitchumaniH,"A proud Hindu. True Indology fan.

Interested in Indology, Politics - National, Tamil Nadu, Telangana, AP. 

I will mostly just retweet others' tweets.","Chennai, Hyderabad, Dindigul.",1259,357,128488,2012-12-02 13:38:03,2020-08-23 04:54:17,2,0,"Govt messed up wt English lang very subtly in #NEP
Who were the idea givers?
Teachers of xtian missionary schools? Lol!
Giving prominence to regional lang ok but they mst check if more missionary schools pops up taking advantage of situation
Happened in Bengal during CPM rule.","[{'text': 'NEP', 'indices': [61, 65]}]"
45,Nahala18780922,,,24,0,524,2020-08-21 10:18:47,2020-08-23 04:50:24,3,0,"If you really want to give a better future for students than first concentrate on health of students and their needs .....than after you can start implementing  so call game changing policies like #NEP
#SATYAGRAH_AgainstExamsInCovid",[]
46,myannzz,,,9,1,19,2020-08-21 13:25:45,2020-08-23 04:50:14,3,1,"If you really want to give a better future for students than first concentrate on health of students and their needs .....than after you can start implementing  so call game changing policies like #NEP
#SATYAGRAH_AgainstExamsInCovid","[{'text': 'NEP', 'indices': [197, 201]}, {'text': 'SATYAGRAH_AgainstExamsInCovid', 'indices': [202, 232]}]"
47,LenkaBraja,,,55,36,985,2018-08-14 12:46:31,2020-08-23 04:47:05,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
48,aditii_jaiswal,,,92,81,2448,2020-07-17 12:21:51,2020-08-23 04:45:20,5,0,"@RahulGandhi sir but the education minister seems least concerned with student’s lives as he is only tweets about #NEP &amp; nothing about the postponement of exams.
#SATYAGRAH_AgainstExamsInCovid https://t.co/07btC2ZhaG","[{'text': 'NEP', 'indices': [135, 139]}]"
49,Pabitrakiit,Woking @kiituniversity,"Bhubaneshwar, India",9,6,328,2018-11-02 10:10:41,2020-08-23 04:44:30,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
50,bheemsen_kumar,,,121,44,1801,2019-11-01 07:17:33,2020-08-23 04:44:13,5,0,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [57, 61]}]"
51,AB__Sharma,"IIT Roorkee
Haryanavi","Roorkee, India",717,80,1687,2016-05-20 16:02:01,2020-08-23 04:43:14,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
52,challenger1947,"Political enthusiast , Philosophy",,308,48,4298,2014-05-21 05:59:45,2020-08-23 04:42:42,5,0,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [57, 61]}]"
53,PrabiraBeura,"Studied at Utkal University
Studied at University of Madras
Studied at Andhra University
Studied at Annamalai University
Studied in Leadership and Management",Bhu,41,86,3299,2018-08-14 09:08:38,2020-08-23 04:39:45,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
54,Pradiptakiit1,,,19,34,955,2017-11-06 08:42:21,2020-08-23 04:36:36,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
55,rajatkumar_das,,,32,1,602,2020-07-21 04:54:30,2020-08-23 04:34:22,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
56,Help20Ji,,,0,0,655,2020-08-22 00:41:36,2020-08-23 04:33:29,5,0,"@RahulGandhi sir but the education minister seems least concerned with student’s lives as he is only tweets about #NEP &amp; nothing about the postponement of exams.
#SATYAGRAH_AgainstExamsInCovid https://t.co/07btC2ZhaG","[{'text': 'NEP', 'indices': [135, 139]}]"
57,AnuragV25942581,,,24,5,1460,2020-04-14 16:04:41,2020-08-23 04:32:57,5,0,"@RahulGandhi sir but the education minister seems least concerned with student’s lives as he is only tweets about #NEP &amp; nothing about the postponement of exams.
#SATYAGRAH_AgainstExamsInCovid https://t.co/07btC2ZhaG","[{'text': 'NEP', 'indices': [114, 118]}, {'text': 'SATYAGRAH_AgainstExamsInCovid', 'indices': [166, 196]}]"
58,SHER__AVINASH,"Social Worker, Twitter_reporter, Tweets Personal...",भारत,3966,4209,12310,2019-04-23 05:22:07,2020-08-23 04:30:55,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
59,rajib_kaner,,"Orissa, India",3,7,266,2018-11-15 12:40:25,2020-08-23 04:30:47,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
60,rabindrasahoo82,,,23,15,692,2020-05-04 11:57:20,2020-08-23 04:30:36,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
61,shubhajitRay3,,,50,3,80,2020-01-06 04:55:05,2020-08-23 04:28:44,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
